,Age,Pclass,Fare,Sex_n,Embarked_n,Survivied
47,0.3410260365209098,0.8611484955527392,-0.9841159996709534,-0.7454667355348623,-0.6100244950981986,0
48,-1.2034365234688507,0.8611484955527392,-0.7895257678784371,-0.7454667355348623,-0.6100244950981986,0
49,0.49547229251988584,-1.5084243686883068,0.8114444734800274,1.3414414786496318,0.9477697643354939,1
50,-0.1223127314760183,0.8611484955527392,0.14687020574044582,1.3414414786496318,0.9477697643354939,1
51,-0.5856514994729464,0.8611484955527392,-0.8964748180355433,1.3414414786496318,2.5055640237691863,1
52,0.8815879325173259,0.8611484955527392,-0.4413495701236389,-0.7454667355348623,-0.6100244950981986,0
53,-0.27675898747499433,-1.5084243686883068,0.6917185767974854,-0.7454667355348623,0.9477697643354939,1
54,-0.3539821154744824,-0.3236379365677838,-0.6986190752448966,-0.7454667355348623,-0.6100244950981986,0
55,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,-0.7454667355348623,2.5055640237691863,0
56,1.190480444515278,-1.5084243686883068,1.0838650940402084,-0.7454667355348623,-0.6100244950981986,0
57,-0.3539821154744824,0.8611484955527392,-1.4472624263446408,-0.7454667355348623,-0.6100244950981986,1
58,-0.8945440114708985,-0.3236379365677838,-0.6273197084734925,-0.7454667355348623,-0.6100244950981986,0
59,-0.6628746274724344,-1.5084243686883068,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
60,-0.045089603476530286,-0.3236379365677838,0.4065211097118685,1.3414414786496318,-0.6100244950981986,1
61,-0.8173208834714105,0.8611484955527392,-0.887262939848678,1.3414414786496318,-0.6100244950981986,1
62,-1.5895521634662906,0.8611484955527392,0.7826252694310256,1.3414414786496318,-0.6100244950981986,0
63,1.49937295651323,-1.5084243686883068,0.4014731145444532,1.3414414786496318,-0.6100244950981986,1
64,-0.7400977554719225,0.8611484955527392,-0.8296316616873519,1.3414414786496318,-0.6100244950981986,0
65,-0.045089603476530286,-0.3236379365677838,0.1926230093976559,1.3414414786496318,-0.6100244950981986,1
66,-0.1223127314760183,0.8611484955527392,-0.9321245014212455,-0.7454667355348623,0.9477697643354939,0
67,-0.1995358594755063,0.8611484955527392,-0.6534651862685663,1.3414414786496318,-0.6100244950981986,1
68,-0.1223127314760183,0.8611484955527392,2.5808523388992572,-0.7454667355348623,-0.6100244950981986,0
69,-0.7400977554719225,0.8611484955527392,-0.887262939848678,-0.7454667355348623,-0.6100244950981986,0
70,-0.4312052434739704,0.8611484955527392,-0.29934262132503303,-0.7454667355348623,-0.6100244950981986,0
71,-0.1223127314760183,0.8611484955527392,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
72,-0.6628746274724344,0.8611484955527392,-0.9841159996709534,-0.7454667355348623,-0.6100244950981986,0
73,-0.1995358594755063,0.8611484955527392,-0.8822149446812624,1.3414414786496318,-0.6100244950981986,1
74,-0.1223127314760183,0.8611484955527392,-0.8854804556793927,-0.7454667355348623,2.5055640237691863,0
75,0.8815879325173259,0.8611484955527392,-0.8875623971891178,-0.7454667355348623,-0.6100244950981986,0
76,0.03213352452295773,-1.5084243686883068,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
77,-0.1223127314760183,0.8611484955527392,-0.8733025238348369,-0.7454667355348623,-0.6100244950981986,0
78,-1.5895521634662906,0.8611484955527392,1.8966778752342164,-0.7454667355348623,-0.6100244950981986,0
79,-1.8984446754642428,0.8611484955527392,-0.07415783125090732,1.3414414786496318,0.9477697643354939,1
80,-0.1223127314760183,0.8611484955527392,-0.3421222413878756,-0.7454667355348623,2.5055640237691863,0
81,-1.2806596514683386,0.8611484955527392,-0.9318250440808056,1.3414414786496318,0.9477697643354939,1
82,-0.5856514994729464,0.8611484955527392,-0.8914268228681279,-0.7454667355348623,-0.6100244950981986,0
83,-1.1262133954693625,0.8611484955527392,-0.9321245014212455,1.3414414786496318,0.9477697643354939,1
84,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,1.3414414786496318,2.5055640237691863,0
85,-0.8173208834714105,0.8611484955527392,-1.4472624263446408,-0.7454667355348623,-0.6100244950981986,0
86,-0.4312052434739704,0.8611484955527392,-0.887262939848678,-0.7454667355348623,-0.6100244950981986,0
87,1.344926700514254,-0.3236379365677838,-0.6986190752448966,-0.7454667355348623,-0.6100244950981986,0
88,-1.4351059074673147,0.8611484955527392,0.7826252694310256,1.3414414786496318,-0.6100244950981986,0
89,1.11325731651579,0.8611484955527392,-0.29934262132503303,-0.7454667355348623,-0.6100244950981986,0
90,-0.1223127314760183,0.8611484955527392,-0.41668711915741014,-0.7454667355348623,0.9477697643354939,0
91,-0.6628746274724344,0.8611484955527392,-0.8929098496969731,-0.7454667355348623,-0.6100244950981986,0
92,-0.1223127314760183,-0.3236379365677838,-0.6986190752448966,-0.7454667355348623,-0.6100244950981986,0
93,-0.1223127314760183,0.8611484955527392,-0.7699184420163009,-0.7454667355348623,-0.6100244950981986,0
94,-0.1223127314760183,0.8611484955527392,-0.8441909923820726,-0.7454667355348623,2.5055640237691863,0
95,1.267703572514766,-1.5084243686883068,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,0
96,0.18657978052193377,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,-0.6100244950981986,0
97,-0.1995358594755063,0.8611484955527392,-0.8914268228681279,-0.7454667355348623,-0.6100244950981986,1
98,0.3410260365209098,-0.3236379365677838,0.1926230093976559,1.3414414786496318,-0.6100244950981986,1
99,0.6499185485188619,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,-0.6100244950981986,0
100,-0.8559324474711545,0.8611484955527392,-0.9279677483384725,1.3414414786496318,2.5055640237691863,1
101,-0.7400977554719225,0.8611484955527392,-0.32488918443922726,-0.7454667355348623,0.9477697643354939,1
102,-0.1223127314760183,-0.3236379365677838,-0.6837674171464132,-0.7454667355348623,2.5055640237691863,0
103,0.22519134452167777,-0.3236379365677838,0.6967665719649007,-0.7454667355348623,0.9477697643354939,0
104,0.958811060516814,-0.3236379365677838,-0.5203706583163862,-0.7454667355348623,-0.6100244950981986,1
105,1.190480444515278,-1.5084243686883068,3.070144243368018,1.3414414786496318,0.9477697643354939,1
106,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,1.3414414786496318,2.5055640237691863,1
107,-1.5895521634662906,0.8611484955527392,-0.36024654042116666,1.3414414786496318,0.9477697643354939,1
108,-0.4312052434739704,0.8611484955527392,-0.9303420172519603,-0.7454667355348623,2.5055640237691863,0
109,-0.5084283714734584,-0.3236379365677838,-0.6986190752448966,-0.7454667355348623,-0.6100244950981986,0
110,0.2638029085214218,-0.3236379365677838,0.5312950015618259,1.3414414786496318,-0.6100244950981986,1
111,0.03213352452295773,0.8611484955527392,-0.8733025238348369,-0.7454667355348623,-0.6100244950981986,0
112,2.6577198765055505,-1.5084243686883068,0.4457357614361409,1.3414414786496318,-0.6100244950981986,1
113,0.18657978052193377,0.8611484955527392,2.5808523388992572,-0.7454667355348623,-0.6100244950981986,1
114,-0.1223127314760183,0.8611484955527392,-0.41342160815927986,-0.7454667355348623,-0.6100244950981986,0
115,0.22519134452167777,0.8611484955527392,-0.7699184420163009,-0.7454667355348623,-0.6100244950981986,0
116,-0.6628746274724344,0.8611484955527392,-0.8733025238348369,-0.7454667355348623,-0.6100244950981986,0
117,0.2638029085214218,0.8611484955527392,-0.3171674630178842,1.3414414786496318,-0.6100244950981986,1
118,0.7271416765183499,0.8611484955527392,-0.8822149446812624,-0.7454667355348623,-0.6100244950981986,1
119,0.49547229251988584,-1.5084243686883068,0.8667727820946368,1.3414414786496318,0.9477697643354939,1
120,-0.27675898747499433,0.8611484955527392,-0.8822149446812624,1.3414414786496318,-0.6100244950981986,1
121,-0.1223127314760183,0.8611484955527392,-0.8733025238348369,-0.7454667355348623,-0.6100244950981986,0
122,-1.5895521634662906,0.8611484955527392,0.7906464481928086,-0.7454667355348623,-0.6100244950981986,0
123,-0.1223127314760183,0.8611484955527392,0.21044785109050695,-0.7454667355348623,2.5055640237691863,1
124,-0.1223127314760183,-1.5084243686883068,0.81173680088379,1.3414414786496318,-0.6100244950981986,1
125,0.958811060516814,-1.5084243686883068,0.4457357614361409,-0.7454667355348623,-0.6100244950981986,0
126,-0.1223127314760183,0.8611484955527392,-0.9321245014212455,-0.7454667355348623,0.9477697643354939,0
127,0.8043648045178379,0.8611484955527392,-0.9321245014212455,-0.7454667355348623,0.9477697643354939,0
128,1.190480444515278,-0.3236379365677838,0.4243459514047196,1.3414414786496318,-0.6100244950981986,1
129,-0.1223127314760183,0.8611484955527392,-0.8920186076123305,1.3414414786496318,2.5055640237691863,1
130,-0.8945440114708985,-0.3236379365677838,-0.6986190752448966,-0.7454667355348623,-0.6100244950981986,0
131,-0.1223127314760183,0.8611484955527392,-0.8842968861909873,1.3414414786496318,-0.6100244950981986,0
132,-1.1262133954693625,0.8611484955527392,-0.9318250440808056,-0.7454667355348623,0.9477697643354939,0
133,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,1.3414414786496318,2.5055640237691863,1
134,-0.6628746274724344,-0.3236379365677838,0.8667727820946368,-0.7454667355348623,-0.6100244950981986,0
135,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,-0.7454667355348623,2.5055640237691863,0
136,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,1.3414414786496318,2.5055640237691863,1
137,-0.1223127314760183,0.8611484955527392,0.8667727820946368,1.3414414786496318,-0.6100244950981986,0
138,-0.1223127314760183,0.8611484955527392,-0.8670638292423392,1.3414414786496318,2.5055640237691863,0
139,-0.8945440114708985,-0.3236379365677838,-0.5203706583163862,1.3414414786496318,-0.6100244950981986,1
140,-0.045089603476530286,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,0.9477697643354939,1
141,-0.6628746274724344,0.8611484955527392,-0.8459734765513578,-0.7454667355348623,-0.6100244950981986,0
142,-0.8945440114708985,0.8611484955527392,-0.9318250440808056,1.3414414786496318,0.9477697643354939,1
143,-1.1262133954693625,-1.5084243686883068,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
144,-0.7400977554719225,0.8611484955527392,-0.8822149446812624,-0.7454667355348623,-0.6100244950981986,0
145,-1.9756678034637307,0.8611484955527392,0.1231061267955367,1.3414414786496318,-0.6100244950981986,1
146,-2.2328208197020256,-0.3236379365677838,-0.41342160815927986,-0.7454667355348623,-0.6100244950981986,1
147,0.3410260365209098,-0.3236379365677838,-0.5203706583163862,-0.7454667355348623,-0.6100244950981986,1
148,0.3410260365209098,0.8611484955527392,-0.8733025238348369,-0.7454667355348623,-0.6100244950981986,0
149,0.10935665252244575,-0.3236379365677838,-0.5203706583163862,-0.7454667355348623,-0.6100244950981986,1
150,-0.045089603476530286,-0.3236379365677838,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,0
151,-0.7400977554719225,-0.3236379365677838,0.1926230093976559,1.3414414786496318,-0.6100244950981986,1
152,0.10935665252244575,-0.3236379365677838,0.4243459514047196,-0.7454667355348623,-0.6100244950981986,0
153,-0.6628746274724344,0.8611484955527392,-0.887262939848678,-0.7454667355348623,-0.6100244950981986,0
154,-0.8173208834714105,0.8611484955527392,-0.8854804556793927,1.3414414786496318,2.5055640237691863,1
155,-0.1223127314760183,0.8611484955527392,0.1587558101812388,-0.7454667355348623,-0.6100244950981986,0
156,1.036034188516302,-1.5084243686883068,0.5292130600521009,-0.7454667355348623,0.9477697643354939,0
157,-0.4312052434739704,0.8611484955527392,-0.8946923338662582,1.3414414786496318,2.5055640237691863,1
158,0.10935665252244575,-0.3236379365677838,0.0500242758548475,1.3414414786496318,-0.6100244950981986,1
159,2.3488273645075983,-1.5084243686883068,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
160,0.958811060516814,-1.5084243686883068,0.42701967765864735,-0.7454667355348623,-0.6100244950981986,1
161,0.10935665252244575,-0.3236379365677838,0.4243459514047196,1.3414414786496318,-0.6100244950981986,1
162,1.49937295651323,-1.5084243686883068,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,0
163,-0.4312052434739704,-1.5084243686883068,2.8306995799396115,-0.7454667355348623,-0.6100244950981986,0
164,0.2638029085214218,0.8611484955527392,-0.7699184420163009,-0.7454667355348623,-0.6100244950981986,0
165,-0.8945440114708985,-1.5084243686883068,0.8667727820946368,1.3414414786496318,0.9477697643354939,1
166,-0.5084283714734584,-1.5084243686883068,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
167,1.229092008515022,-1.5084243686883068,0.5847695266403791,-0.7454667355348623,-0.6100244950981986,0
168,0.03213352452295773,-0.3236379365677838,-0.5390867420938797,-0.7454667355348623,0.9477697643354939,0
169,-1.3964943434675705,0.8611484955527392,-0.41342160815927986,-0.7454667355348623,-0.6100244950981986,0
170,0.5726954205193738,0.8611484955527392,-0.8946923338662582,1.3414414786496318,2.5055640237691863,1
171,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,1.3414414786496318,2.5055640237691863,1
172,1.11325731651579,-1.5084243686883068,0.5292130600521009,1.3414414786496318,0.9477697643354939,1
173,3.1982817725019665,-1.5084243686883068,1.023560089624955,-0.7454667355348623,0.9477697643354939,0
174,-0.4312052434739704,-0.3236379365677838,-0.41342160815927986,1.3414414786496318,-0.6100244950981986,1
175,-0.1223127314760183,-1.5084243686883068,0.8667727820946368,-0.7454667355348623,0.9477697643354939,0
176,0.03213352452295773,-0.3236379365677838,0.0500242758548475,1.3414414786496318,-0.6100244950981986,1
177,-0.1223127314760183,0.8611484955527392,2.5808523388992572,-0.7454667355348623,-0.6100244950981986,1
178,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,-0.7454667355348623,2.5055640237691863,0
179,-1.0489902674698746,0.8611484955527392,-0.8946923338662582,1.3414414786496318,2.5055640237691863,1
180,-0.8945440114708985,0.8611484955527392,1.0036533064223787,-0.7454667355348623,-0.6100244950981986,0
181,-0.3539821154744824,-0.3236379365677838,-0.5203706583163862,-0.7454667355348623,-0.6100244950981986,0
182,3.4299511565004304,0.8611484955527392,-0.8929098496969731,-0.7454667355348623,-0.6100244950981986,0
183,0.6499185485188619,-1.5084243686883068,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
184,2.1943811085086224,-1.5084243686883068,0.8667727820946368,-0.7454667355348623,0.9477697643354939,0
185,-0.4312052434739704,0.8611484955527392,0.27461728118477063,-0.7454667355348623,-0.6100244950981986,0
186,0.8815879325173259,-0.3236379365677838,-0.05692477430225881,1.3414414786496318,-0.6100244950981986,1
187,-1.7439984194652667,0.8611484955527392,-0.36024654042116666,-0.7454667355348623,0.9477697643354939,0
188,-0.8173208834714105,-0.3236379365677838,-0.5203706583163862,1.3414414786496318,-0.6100244950981986,1
189,-2.1301140594627066,0.8611484955527392,-0.006123975477633417,1.3414414786496318,-0.6100244950981986,1
190,-0.9717671394703865,0.8611484955527392,-0.8822149446812624,1.3414414786496318,-0.6100244950981986,1
191,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,-0.7454667355348623,2.5055640237691863,0
192,-0.1223127314760183,0.8611484955527392,-0.8946923338662582,-0.7454667355348623,2.5055640237691863,0
193,-0.1223127314760183,0.8611484955527392,-0.8854804556793927,1.3414414786496318,2.5055640237691863,1
194,0.49547229251988584,-0.3236379365677838,-0.5203706583163862,1.3414414786496318,-0.6100244950981986,1
195,0.49547229251988584,-1.5084243686883068,0.8667727820946368,-0.7454667355348623,0.9477697643354939,0
196,1.9627117245101582,-1.5084243686883068,0.3851312996804472,1.3414414786496318,-0.6100244950981986,1
197,2.580496748506062,-1.5084243686883068,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
198,-0.5084283714734584,0.8611484955527392,-0.45620122822212233,-0.7454667355348623,-0.6100244950981986,0
199,-0.4312052434739704,-0.3236379365677838,0.47782047648327275,1.3414414786496318,-0.6100244950981986,1
200,-0.1223127314760183,-1.5084243686883068,0.6917185767974854,-0.7454667355348623,-0.6100244950981986,1
201,-2.207337187462195,-0.3236379365677838,1.5173082045169288,1.3414414786496318,0.9477697643354939,1
202,-0.8945440114708985,-0.3236379365677838,0.8667727820946368,-0.7454667355348623,-0.6100244950981986,0
203,1.8854885965106702,-1.5084243686883068,2.2505009828373095,-0.7454667355348623,-0.6100244950981986,0
204,1.036034188516302,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,-0.6100244950981986,0
205,-0.1223127314760183,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,-0.6100244950981986,0
206,-0.8173208834714105,-0.3236379365677838,1.1729893025044638,-0.7454667355348623,-0.6100244950981986,0
207,-0.5856514994729464,0.8611484955527392,-0.45620122822212233,1.3414414786496318,-0.6100244950981986,1
208,-0.4312052434739704,0.8611484955527392,-0.7699184420163009,-0.7454667355348623,-0.6100244950981986,0
209,1.9627117245101582,-1.5084243686883068,2.1177059122255693,-0.7454667355348623,-0.6100244950981986,0
210,-0.9717671394703865,0.8611484955527392,-0.9443024332658013,-0.7454667355348623,-0.6100244950981986,0
211,-0.1223127314760183,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,-0.6100244950981986,0
212,-0.1223127314760183,0.8611484955527392,-0.8929098496969731,1.3414414786496318,-0.6100244950981986,1
213,-2.1301140594627066,-0.3236379365677838,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,1
214,-0.1223127314760183,0.8611484955527392,2.5808523388992572,-0.7454667355348623,-0.6100244950981986,0
215,-0.1223127314760183,0.8611484955527392,-0.8733025238348369,-0.7454667355348623,-0.6100244950981986,0
216,1.4221498285137422,-1.5084243686883068,0.8667727820946368,1.3414414786496318,0.9477697643354939,1
217,-0.8173208834714105,-1.5084243686883068,2.338733949216923,-0.7454667355348623,-0.6100244950981986,0
218,0.3410260365209098,-0.3236379365677838,-0.5203706583163862,-0.7454667355348623,-0.6100244950981986,0
219,-0.27675898747499433,0.8611484955527392,-0.8929098496969731,-0.7454667355348623,-0.6100244950981986,0
220,-0.3539821154744824,0.8611484955527392,-0.8929098496969731,-0.7454667355348623,-0.6100244950981986,0
221,-0.5470399354732024,0.8611484955527392,-0.9321245014212455,-0.7454667355348623,0.9477697643354939,0
222,0.5726954205193738,-0.3236379365677838,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,0
223,-0.8173208834714105,0.8611484955527392,-0.32488918443922726,1.3414414786496318,0.9477697643354939,1
224,0.03213352452295773,-0.3236379365677838,-0.5203706583163862,-0.7454667355348623,-0.6100244950981986,0
225,-0.6628746274724344,0.8611484955527392,-0.8822149446812624,-0.7454667355348623,-0.6100244950981986,0
226,-0.1223127314760183,0.8611484955527392,-0.9318250440808056,-0.7454667355348623,0.9477697643354939,0
227,-0.08370116747627429,0.8611484955527392,-0.29934262132503303,-0.7454667355348623,-0.6100244950981986,0
228,-0.9717671394703865,0.8611484955527392,-0.8296316616873519,-0.7454667355348623,-0.6100244950981986,0
229,0.3410260365209098,-0.3236379365677838,-0.5203706583163862,-0.7454667355348623,-0.6100244950981986,0
230,-0.1223127314760183,0.8611484955527392,-0.29934262132503303,-0.7454667355348623,-0.6100244950981986,0
231,2.117157980509134,-1.5084243686883068,0.8667727820946368,-0.7454667355348623,-0.6100244950981986,0
232,-0.1223127314760183,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,-0.6100244950981986,0
233,-0.1223127314760183,-1.5084243686883068,1.9109377485884973,-0.7454667355348623,-0.6100244950981986,0
234,-1.2034365234688507,0.8611484955527392,1.3824311923954635,-0.7454667355348623,-0.6100244950981986,0
235,-0.4312052434739704,-0.3236379365677838,-0.6986190752448966,-0.7454667355348623,-0.6100244950981986,0
236,-0.8945440114708985,0.8611484955527392,-0.8914268228681279,-0.7454667355348623,-0.6100244950981986,0
237,-0.1223127314760183,-0.3236379365677838,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,0
238,-2.0528909314632187,-0.3236379365677838,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,1
239,-1.0489902674698746,0.8611484955527392,-0.8958830332913407,1.3414414786496318,2.5055640237691863,1
240,0.18657978052193377,0.8611484955527392,-0.8946923338662582,-0.7454667355348623,2.5055640237691863,0
241,-0.4312052434739704,-0.3236379365677838,0.7986676269545917,-0.7454667355348623,-0.6100244950981986,0
242,2.7349430045050385,-1.5084243686883068,0.4457357614361409,-0.7454667355348623,-0.6100244950981986,0
243,-0.4312052434739704,0.8611484955527392,-0.8929098496969731,-0.7454667355348623,-0.6100244950981986,0
244,0.8815879325173259,0.8611484955527392,-0.9392544380983858,-0.7454667355348623,-0.6100244950981986,0
245,0.41824916452039784,-1.5084243686883068,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
246,1.4221498285137422,-0.3236379365677838,1.1729893025044638,1.3414414786496318,-0.6100244950981986,1
247,-0.8945440114708985,0.8611484955527392,-0.9659917006376624,1.3414414786496318,2.5055640237691863,0
248,-0.1995358594755063,-1.5084243686883068,2.338733949216923,-0.7454667355348623,-0.6100244950981986,1
249,-1.5895521634662906,0.8611484955527392,-1.2211863941858723,-0.7454667355348623,-0.6100244950981986,0
250,-0.27675898747499433,-1.5084243686883068,0.8667727820946368,1.3414414786496318,0.9477697643354939,1
251,-0.5856514994729464,0.8611484955527392,-0.9392544380983858,-0.7454667355348623,-0.6100244950981986,0
252,-0.5856514994729464,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,-0.6100244950981986,0
253,0.18657978052193377,0.8611484955527392,-0.8510214717187731,-0.7454667355348623,-0.6100244950981986,0
254,-0.3539821154744824,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,-0.6100244950981986,0
255,-0.045089603476530286,0.8611484955527392,-0.8929098496969731,-0.7454667355348623,-0.6100244950981986,0
256,2.3488273645075983,-1.5084243686883068,0.8667727820946368,1.3414414786496318,0.9477697643354939,1
257,1.11325731651579,0.8611484955527392,-0.8733025238348369,-0.7454667355348623,-0.6100244950981986,0
258,-1.0489902674698746,-1.5084243686883068,0.8667727820946368,1.3414414786496318,-0.6100244950981986,1
259,1.190480444515278,0.8611484955527392,-0.9321245014212455,1.3414414786496318,0.9477697643354939,1
260,-0.1995358594755063,0.8611484955527392,-0.8296316616873519,-0.7454667355348623,-0.6100244950981986,0
261,-0.1223127314760183,-0.3236379365677838,0.9056166771116979,1.3414414786496318,-0.6100244950981986,1
